3.3,109.7
4,82
6,81
9.2,61.2
11.8,52.3
15.3,14.7
17.5,10.2
16,10.4
14.9,29.5
10,94.7
4.5,84.8
3.3,224.5
4.6,207.5
2.2,89.9
5.6,61.7
9,24.1
12.5,52.6
13.9,46.2
16.4,43.2
17.3,14.2
13.7,44.2
9.8,97.5
8.9,181.4
7,217.4
4.5,103.1
5.5,141
7.8,123.4
10.7,66.8
13.5,61.5
15.8,5.3
17.4,37.1
17.5,29.7
15.9,51.3
11.9,172.5
4.6,79.8
5.1,201.9
5.4,132.6
5.8,126.5
8.5,72.6
10.6,56.4
12.4,102.1
15.5,42.9
18.7,8.4
17.1,47.2
13.5,118.4
10.7,131.8
7.2,122.4
4.3,145.5
2.9,64.5
4.6,49.3
6.1,68.6
9.9,54.4
12.6,39.9
14.9,83.3
18.7,46.5
18.4,8.1
14.2,4.1
11.3,94.7
5.3,121.4
4.9,176
-0.6,67.8
4.6,90.2
5.2,70.1
9.8,73.9
11.6,67.6
14.9,15.5
17.4,22.4
17,53.8
14.7,34.8
10.8,128.3
7,59.9
3,110.7
4.1,140
4.4,88.4
5.8,42.2
9.9,61.5
12.1,32.5
15.5,18
17.8,8.4
17.1,18
15.5,91.2
11.2,117.6
7.5,154.7
2.8,62
4.8,153.2
5.1,121.2
5.9,123.2
8,66.5
13.3,25.7
14.9,12.7
17.5,20.6
17,29.5
13,69.9
10.2,133.6
5.2,188.5
3.6,127
4.4,178.8
5,158
6.3,151.9
8.6,127
13.6,8.4
14.8,96
17.2,42.4
16.6,14.5
14.5,29.2
8.5,105.9
3.8,110
3.2,132.3
0.5,153.4
4.8,139.4
7,119.4
10.1,89.9
13.7,36.8
15.8,44.2
17.4,38.4
16.9,7.4
14.2,47.2
10.6,172.2
4.9,92.5
4.4,228.6
3.4,82.3
2.5,184.4
5.6,42.4
7.8,54.4
11.6,120.9
16.4,31.5
17,49.3
16.4,75.4
13.3,49.3
9.3,73.9
5.3,244.9
1.2,158
-1.4,18.3
1.1,148.6
6.1,82.8
9.1,52.8
13,30.7
14.6,48.3
16.6,31.2
16.5,20.3
14.9,24.9
8.3,97.3
8.7,166.6
2.3,168.7
-6.3,138.2
3.5,205
5.2,172.5
8.1,73.7
10.7,28.2
15.7,45.7
17.3,36.1
17.5,60.7
14.2,32.5
9.7,184.2
5.8,100.3
6.1,191.8
2.5,207
3.4,175.8
3.3,110.7
8.9,44.5
12.4,70.6
16.3,4.6
18,0
16.6,21.8
14.3,67.6
9.7,101.3
5.6,114
1.4,156.7
1.7,132.8
