-12.6,16.5,-7.9,24.4,3.8,21.3,4.4,12.4,9.3,10.4,13.4,54.6,13.8,94.0,13.9,77.7,10.2,0.0,5.5,0.0,0.9,7.6,-3.4,8.9,-18.7,4.6,-2.9,7.1,-2.1,26.2,5.3,29.5,9.7,43.7,14.2,83.8,17.8,5.1,14.9,0.0,9.7,19.3,4.9,20.1,-2.6,8.9,-10.1,39.4,-15.8,23.4,-20.0,4.8,-3.3,8.9,4.3,5.6,9.9,17.8,11.8,54.6,15.3,89.9,13.9,55.6,10.3,39.1,4.6,3.3,-3.0,25.1,-12.8,19.6,-18.5,6.1,-6.2,44.7,-8.9,22.9,2.3,42.4,9.1,52.1,12.5,94.0,15.7,82.0,15.7,52.8,13.5,5.8,5.2,25.7,-4.0,10.4,-4.5,5.8,-7.1,23.4,-6.5,19.1,1.7,38.1,7.4,0.0,9.7,51.8,14.0,15.5,15.5,60.2,15.6,0.0,9.5,46.7,7.0,1.8,-1.3,3.0,-8.5,34.8,-19.8,22.4,-16.0,21.6,-5.2,20.8,2.8,18.0,9.7,54.1,13.9,57.7,16.4,56.1,15.8,88.1,10.7,28.7,4.9,6.1,4.2,1.5,-3.6,17.8,-2.7,5.1,-17.4,12.7,-4.3,0.0,7.1,1.8,10.4,35.1,13.1,55.9,16.6,71.4,15.7,40.1,11.2,19.6,6.3,6.9,-4.0,5.1,-6.0,11.7,-8.5,0.8,-7.3,0.8,-0.2,1.8,2.5,15.2,7.5,1.5,13.8,27.2,16.2,61.0,15.8,27.9,11.8,12.7,6.1,16.8,-6.1,33.0,-10.4,2.3,-9.4,14.0,-15.3,5.1,-6.6,3.8,1.2,11.9,10.3,62.7,12.8,28.2,15.6,49.5,16.5,22.4,9.8,19.3,2.8,18.8,-6.9,30.5,-7.2,14.5,-12.8,10.4,-9.0,0.8,-3.4,17.0,5.8,24.4,10.1,102.9,13.9,27.9,17.8,2.5,17.7,37.3,9.3,33.0,5.2,2.8,-2.7,28.2,-6.3,10.2,-15.6,24.4,-10.3,14.5,-2.7,17.8,6.5,14.7,9.9,8.6,12.5,50.0,15.3,126.2,14.1,30.0,7.2,64.3,7.5,5.3,-2.5,12.4,-6.9,15.7
-18.7,4.6,-2.9,7.1,-2.1,26.2,5.3,29.5,9.7,43.7,14.2,83.8,17.8,5.1,14.9,0.0,9.7,19.3,4.9,20.1,-2.6,8.9,-10.1,39.4,-15.8,23.4,-20.0,4.8,-3.3,8.9,4.3,5.6,9.9,17.8,11.8,54.6,15.3,89.9,13.9,55.6,10.3,39.1,4.6,3.3,-3.0,25.1,-12.8,19.6,-18.5,6.1,-6.2,44.7,-8.9,22.9,2.3,42.4,9.1,52.1,12.5,94.0,15.7,82.0,15.7,52.8,13.5,5.8,5.2,25.7,-4.0,10.4,-4.5,5.8,-7.1,23.4,-6.5,19.1,1.7,38.1,7.4,0.0,9.7,51.8,14.0,15.5,15.5,60.2,15.6,0.0,9.5,46.7,7.0,1.8,-1.3,3.0,-8.5,34.8,-19.8,22.4,-16.0,21.6,-5.2,20.8,2.8,18.0,9.7,54.1,13.9,57.7,16.4,56.1,15.8,88.1,10.7,28.7,4.9,6.1,4.2,1.5,-3.6,17.8,-2.7,5.1,-17.4,12.7,-4.3,0.0,7.1,1.8,10.4,35.1,13.1,55.9,16.6,71.4,15.7,40.1,11.2,19.6,6.3,6.9,-4.0,5.1,-6.0,11.7,-8.5,0.8,-7.3,0.8,-0.2,1.8,2.5,15.2,7.5,1.5,13.8,27.2,16.2,61.0,15.8,27.9,11.8,12.7,6.1,16.8,-6.1,33.0,-10.4,2.3,-9.4,14.0,-15.3,5.1,-6.6,3.8,1.2,11.9,10.3,62.7,12.8,28.2,15.6,49.5,16.5,22.4,9.8,19.3,2.8,18.8,-6.9,30.5,-7.2,14.5,-12.8,10.4,-9.0,0.8,-3.4,17.0,5.8,24.4,10.1,102.9,13.9,27.9,17.8,2.5,17.7,37.3,9.3,33.0,5.2,2.8,-2.7,28.2,-6.3,10.2,-15.6,24.4,-10.3,14.5,-2.7,17.8,6.5,14.7,9.9,8.6,12.5,50.0,15.3,126.2,14.1,30.0,7.2,64.3,7.5,5.3,-2.5,12.4,-6.9,15.7,-15.8,22.9,-4.3,49.3,-7.1,28.7,2.4,16.3,7.7,49.3,14.7,31.0,18.2,46.7,15.3,42.2,9.7,37.1,5.2,17.8,-16.6,57.4,-3.4,9.1
-15.8,23.4,-20.0,4.8,-3.3,8.9,4.3,5.6,9.9,17.8,11.8,54.6,15.3,89.9,13.9,55.6,10.3,39.1,4.6,3.3,-3.0,25.1,-12.8,19.6,-18.5,6.1,-6.2,44.7,-8.9,22.9,2.3,42.4,9.1,52.1,12.5,94.0,15.7,82.0,15.7,52.8,13.5,5.8,5.2,25.7,-4.0,10.4,-4.5,5.8,-7.1,23.4,-6.5,19.1,1.7,38.1,7.4,0.0,9.7,51.8,14.0,15.5,15.5,60.2,15.6,0.0,9.5,46.7,7.0,1.8,-1.3,3.0,-8.5,34.8,-19.8,22.4,-16.0,21.6,-5.2,20.8,2.8,18.0,9.7,54.1,13.9,57.7,16.4,56.1,15.8,88.1,10.7,28.7,4.9,6.1,4.2,1.5,-3.6,17.8,-2.7,5.1,-17.4,12.7,-4.3,0.0,7.1,1.8,10.4,35.1,13.1,55.9,16.6,71.4,15.7,40.1,11.2,19.6,6.3,6.9,-4.0,5.1,-6.0,11.7,-8.5,0.8,-7.3,0.8,-0.2,1.8,2.5,15.2,7.5,1.5,13.8,27.2,16.2,61.0,15.8,27.9,11.8,12.7,6.1,16.8,-6.1,33.0,-10.4,2.3,-9.4,14.0,-15.3,5.1,-6.6,3.8,1.2,11.9,10.3,62.7,12.8,28.2,15.6,49.5,16.5,22.4,9.8,19.3,2.8,18.8,-6.9,30.5,-7.2,14.5,-12.8,10.4,-9.0,0.8,-3.4,17.0,5.8,24.4,10.1,102.9,13.9,27.9,17.8,2.5,17.7,37.3,9.3,33.0,5.2,2.8,-2.7,28.2,-6.3,10.2,-15.6,24.4,-10.3,14.5,-2.7,17.8,6.5,14.7,9.9,8.6,12.5,50.0,15.3,126.2,14.1,30.0,7.2,64.3,7.5,5.3,-2.5,12.4,-6.9,15.7,-15.8,22.9,-4.3,49.3,-7.1,28.7,2.4,16.3,7.7,49.3,14.7,31.0,18.2,46.7,15.3,42.2,9.7,37.1,5.2,17.8,-16.6,57.4,-3.4,9.1,-10.8,13.5,-9.0,11.7,-11.5,6.6,6.6,7.9,14.5,4.6,13.9,155.7,15.1,140.7,17.1,54.1,11.3,26.4,5.7,19.3,-11.0,64.5,-7.7,17.8
-18.5,6.1,-6.2,44.7,-8.9,22.9,2.3,42.4,9.1,52.1,12.5,94.0,15.7,82.0,15.7,52.8,13.5,5.8,5.2,25.7,-4.0,10.4,-4.5,5.8,-7.1,23.4,-6.5,19.1,1.7,38.1,7.4,0.0,9.7,51.8,14.0,15.5,15.5,60.2,15.6,0.0,9.5,46.7,7.0,1.8,-1.3,3.0,-8.5,34.8,-19.8,22.4,-16.0,21.6,-5.2,20.8,2.8,18.0,9.7,54.1,13.9,57.7,16.4,56.1,15.8,88.1,10.7,28.7,4.9,6.1,4.2,1.5,-3.6,17.8,-2.7,5.1,-17.4,12.7,-4.3,0.0,7.1,1.8,10.4,35.1,13.1,55.9,16.6,71.4,15.7,40.1,11.2,19.6,6.3,6.9,-4.0,5.1,-6.0,11.7,-8.5,0.8,-7.3,0.8,-0.2,1.8,2.5,15.2,7.5,1.5,13.8,27.2,16.2,61.0,15.8,27.9,11.8,12.7,6.1,16.8,-6.1,33.0,-10.4,2.3,-9.4,14.0,-15.3,5.1,-6.6,3.8,1.2,11.9,10.3,62.7,12.8,28.2,15.6,49.5,16.5,22.4,9.8,19.3,2.8,18.8,-6.9,30.5,-7.2,14.5,-12.8,10.4,-9.0,0.8,-3.4,17.0,5.8,24.4,10.1,102.9,13.9,27.9,17.8,2.5,17.7,37.3,9.3,33.0,5.2,2.8,-2.7,28.2,-6.3,10.2,-15.6,24.4,-10.3,14.5,-2.7,17.8,6.5,14.7,9.9,8.6,12.5,50.0,15.3,126.2,14.1,30.0,7.2,64.3,7.5,5.3,-2.5,12.4,-6.9,15.7,-15.8,22.9,-4.3,49.3,-7.1,28.7,2.4,16.3,7.7,49.3,14.7,31.0,18.2,46.7,15.3,42.2,9.7,37.1,5.2,17.8,-16.6,57.4,-3.4,9.1,-10.8,13.5,-9.0,11.7,-11.5,6.6,6.6,7.9,14.5,4.6,13.9,155.7,15.1,140.7,17.1,54.1,11.3,26.4,5.7,19.3,-11.0,64.5,-7.7,17.8,-6.2,0.0,-9.8,22.9,-8.3,39.9,3.4,7.4,9.5,52.1,13.6,81.5,17.0,98.3,17.3,55.1,11.0,13.7,2.2,7.1,-5.8,7.6,-5.9,10.2
-7.1,23.4,-6.5,19.1,1.7,38.1,7.4,0.0,9.7,51.8,14.0,15.5,15.5,60.2,15.6,0.0,9.5,46.7,7.0,1.8,-1.3,3.0,-8.5,34.8,-19.8,22.4,-16.0,21.6,-5.2,20.8,2.8,18.0,9.7,54.1,13.9,57.7,16.4,56.1,15.8,88.1,10.7,28.7,4.9,6.1,4.2,1.5,-3.6,17.8,-2.7,5.1,-17.4,12.7,-4.3,0.0,7.1,1.8,10.4,35.1,13.1,55.9,16.6,71.4,15.7,40.1,11.2,19.6,6.3,6.9,-4.0,5.1,-6.0,11.7,-8.5,0.8,-7.3,0.8,-0.2,1.8,2.5,15.2,7.5,1.5,13.8,27.2,16.2,61.0,15.8,27.9,11.8,12.7,6.1,16.8,-6.1,33.0,-10.4,2.3,-9.4,14.0,-15.3,5.1,-6.6,3.8,1.2,11.9,10.3,62.7,12.8,28.2,15.6,49.5,16.5,22.4,9.8,19.3,2.8,18.8,-6.9,30.5,-7.2,14.5,-12.8,10.4,-9.0,0.8,-3.4,17.0,5.8,24.4,10.1,102.9,13.9,27.9,17.8,2.5,17.7,37.3,9.3,33.0,5.2,2.8,-2.7,28.2,-6.3,10.2,-15.6,24.4,-10.3,14.5,-2.7,17.8,6.5,14.7,9.9,8.6,12.5,50.0,15.3,126.2,14.1,30.0,7.2,64.3,7.5,5.3,-2.5,12.4,-6.9,15.7,-15.8,22.9,-4.3,49.3,-7.1,28.7,2.4,16.3,7.7,49.3,14.7,31.0,18.2,46.7,15.3,42.2,9.7,37.1,5.2,17.8,-16.6,57.4,-3.4,9.1,-10.8,13.5,-9.0,11.7,-11.5,6.6,6.6,7.9,14.5,4.6,13.9,155.7,15.1,140.7,17.1,54.1,11.3,26.4,5.7,19.3,-11.0,64.5,-7.7,17.8,-6.2,0.0,-9.8,22.9,-8.3,39.9,3.4,7.4,9.5,52.1,13.6,81.5,17.0,98.3,17.3,55.1,11.0,13.7,2.2,7.1,-5.8,7.6,-5.9,10.2,-10.5,21.6,-16.4,7.6,-13.0,28.7,1.0,10.2,7.0,138.2,11.8,89.4,15.8,53.6,12.1,238.8,12.0,25.1,2.6,33.3,2.8,6.6,-7.2,11.2
-19.8,22.4,-16.0,21.6,-5.2,20.8,2.8,18.0,9.7,54.1,13.9,57.7,16.4,56.1,15.8,88.1,10.7,28.7,4.9,6.1,4.2,1.5,-3.6,17.8,-2.7,5.1,-17.4,12.7,-4.3,0.0,7.1,1.8,10.4,35.1,13.1,55.9,16.6,71.4,15.7,40.1,11.2,19.6,6.3,6.9,-4.0,5.1,-6.0,11.7,-8.5,0.8,-7.3,0.8,-0.2,1.8,2.5,15.2,7.5,1.5,13.8,27.2,16.2,61.0,15.8,27.9,11.8,12.7,6.1,16.8,-6.1,33.0,-10.4,2.3,-9.4,14.0,-15.3,5.1,-6.6,3.8,1.2,11.9,10.3,62.7,12.8,28.2,15.6,49.5,16.5,22.4,9.8,19.3,2.8,18.8,-6.9,30.5,-7.2,14.5,-12.8,10.4,-9.0,0.8,-3.4,17.0,5.8,24.4,10.1,102.9,13.9,27.9,17.8,2.5,17.7,37.3,9.3,33.0,5.2,2.8,-2.7,28.2,-6.3,10.2,-15.6,24.4,-10.3,14.5,-2.7,17.8,6.5,14.7,9.9,8.6,12.5,50.0,15.3,126.2,14.1,30.0,7.2,64.3,7.5,5.3,-2.5,12.4,-6.9,15.7,-15.8,22.9,-4.3,49.3,-7.1,28.7,2.4,16.3,7.7,49.3,14.7,31.0,18.2,46.7,15.3,42.2,9.7,37.1,5.2,17.8,-16.6,57.4,-3.4,9.1,-10.8,13.5,-9.0,11.7,-11.5,6.6,6.6,7.9,14.5,4.6,13.9,155.7,15.1,140.7,17.1,54.1,11.3,26.4,5.7,19.3,-11.0,64.5,-7.7,17.8,-6.2,0.0,-9.8,22.9,-8.3,39.9,3.4,7.4,9.5,52.1,13.6,81.5,17.0,98.3,17.3,55.1,11.0,13.7,2.2,7.1,-5.8,7.6,-5.9,10.2,-10.5,21.6,-16.4,7.6,-13.0,28.7,1.0,10.2,7.0,138.2,11.8,89.4,15.8,53.6,12.1,238.8,12.0,25.1,2.6,33.3,2.8,6.6,-7.2,11.2,-5.6,6.4,-11.5,10.2,-2.2,10.2,6.7,51.8,11.0,33.5,14.2,90.4,14.5,51.3,12.9,32.8,8.8,101.3,3.5,10.2,-6.4,45.7,-2.4,2.5
-2.7,5.1,-17.4,12.7,-4.3,0.0,7.1,1.8,10.4,35.1,13.1,55.9,16.6,71.4,15.7,40.1,11.2,19.6,6.3,6.9,-4.0,5.1,-6.0,11.7,-8.5,0.8,-7.3,0.8,-0.2,1.8,2.5,15.2,7.5,1.5,13.8,27.2,16.2,61.0,15.8,27.9,11.8,12.7,6.1,16.8,-6.1,33.0,-10.4,2.3,-9.4,14.0,-15.3,5.1,-6.6,3.8,1.2,11.9,10.3,62.7,12.8,28.2,15.6,49.5,16.5,22.4,9.8,19.3,2.8,18.8,-6.9,30.5,-7.2,14.5,-12.8,10.4,-9.0,0.8,-3.4,17.0,5.8,24.4,10.1,102.9,13.9,27.9,17.8,2.5,17.7,37.3,9.3,33.0,5.2,2.8,-2.7,28.2,-6.3,10.2,-15.6,24.4,-10.3,14.5,-2.7,17.8,6.5,14.7,9.9,8.6,12.5,50.0,15.3,126.2,14.1,30.0,7.2,64.3,7.5,5.3,-2.5,12.4,-6.9,15.7,-15.8,22.9,-4.3,49.3,-7.1,28.7,2.4,16.3,7.7,49.3,14.7,31.0,18.2,46.7,15.3,42.2,9.7,37.1,5.2,17.8,-16.6,57.4,-3.4,9.1,-10.8,13.5,-9.0,11.7,-11.5,6.6,6.6,7.9,14.5,4.6,13.9,155.7,15.1,140.7,17.1,54.1,11.3,26.4,5.7,19.3,-11.0,64.5,-7.7,17.8,-6.2,0.0,-9.8,22.9,-8.3,39.9,3.4,7.4,9.5,52.1,13.6,81.5,17.0,98.3,17.3,55.1,11.0,13.7,2.2,7.1,-5.8,7.6,-5.9,10.2,-10.5,21.6,-16.4,7.6,-13.0,28.7,1.0,10.2,7.0,138.2,11.8,89.4,15.8,53.6,12.1,238.8,12.0,25.1,2.6,33.3,2.8,6.6,-7.2,11.2,-5.6,6.4,-11.5,10.2,-2.2,10.2,6.7,51.8,11.0,33.5,14.2,90.4,14.5,51.3,12.9,32.8,8.8,101.3,3.5,10.2,-6.4,45.7,-2.4,2.5,-8.6,10.2,-9.2,25.9,-0.9,29.2,3.7,22.9,11.4,48.5,10.2,177.8,15.0,99.1,15.2,15.5,7.4,74.9,8.9,3.0,-2.1,10.2,-3.2,47.0
-8.5,0.8,-7.3,0.8,-0.2,1.8,2.5,15.2,7.5,1.5,13.8,27.2,16.2,61.0,15.8,27.9,11.8,12.7,6.1,16.8,-6.1,33.0,-10.4,2.3,-9.4,14.0,-15.3,5.1,-6.6,3.8,1.2,11.9,10.3,62.7,12.8,28.2,15.6,49.5,16.5,22.4,9.8,19.3,2.8,18.8,-6.9,30.5,-7.2,14.5,-12.8,10.4,-9.0,0.8,-3.4,17.0,5.8,24.4,10.1,102.9,13.9,27.9,17.8,2.5,17.7,37.3,9.3,33.0,5.2,2.8,-2.7,28.2,-6.3,10.2,-15.6,24.4,-10.3,14.5,-2.7,17.8,6.5,14.7,9.9,8.6,12.5,50.0,15.3,126.2,14.1,30.0,7.2,64.3,7.5,5.3,-2.5,12.4,-6.9,15.7,-15.8,22.9,-4.3,49.3,-7.1,28.7,2.4,16.3,7.7,49.3,14.7,31.0,18.2,46.7,15.3,42.2,9.7,37.1,5.2,17.8,-16.6,57.4,-3.4,9.1,-10.8,13.5,-9.0,11.7,-11.5,6.6,6.6,7.9,14.5,4.6,13.9,155.7,15.1,140.7,17.1,54.1,11.3,26.4,5.7,19.3,-11.0,64.5,-7.7,17.8,-6.2,0.0,-9.8,22.9,-8.3,39.9,3.4,7.4,9.5,52.1,13.6,81.5,17.0,98.3,17.3,55.1,11.0,13.7,2.2,7.1,-5.8,7.6,-5.9,10.2,-10.5,21.6,-16.4,7.6,-13.0,28.7,1.0,10.2,7.0,138.2,11.8,89.4,15.8,53.6,12.1,238.8,12.0,25.1,2.6,33.3,2.8,6.6,-7.2,11.2,-5.6,6.4,-11.5,10.2,-2.2,10.2,6.7,51.8,11.0,33.5,14.2,90.4,14.5,51.3,12.9,32.8,8.8,101.3,3.5,10.2,-6.4,45.7,-2.4,2.5,-8.6,10.2,-9.2,25.9,-0.9,29.2,3.7,22.9,11.4,48.5,10.2,177.8,15.0,99.1,15.2,15.5,7.4,74.9,8.9,3.0,-2.1,10.2,-3.2,47.0,-6.6,10.2,-9.4,15.2,-3.4,15.7,4.3,15.2,9.5,226.1,9.7,224.0,14.5,128.5,14.5,162.6,9.3,39.9,7.2,15.5,-5.8,9.9,-11.0,15.2
-9.4,14.0,-15.3,5.1,-6.6,3.8,1.2,11.9,10.3,62.7,12.8,28.2,15.6,49.5,16.5,22.4,9.8,19.3,2.8,18.8,-6.9,30.5,-7.2,14.5,-12.8,10.4,-9.0,0.8,-3.4,17.0,5.8,24.4,10.1,102.9,13.9,27.9,17.8,2.5,17.7,37.3,9.3,33.0,5.2,2.8,-2.7,28.2,-6.3,10.2,-15.6,24.4,-10.3,14.5,-2.7,17.8,6.5,14.7,9.9,8.6,12.5,50.0,15.3,126.2,14.1,30.0,7.2,64.3,7.5,5.3,-2.5,12.4,-6.9,15.7,-15.8,22.9,-4.3,49.3,-7.1,28.7,2.4,16.3,7.7,49.3,14.7,31.0,18.2,46.7,15.3,42.2,9.7,37.1,5.2,17.8,-16.6,57.4,-3.4,9.1,-10.8,13.5,-9.0,11.7,-11.5,6.6,6.6,7.9,14.5,4.6,13.9,155.7,15.1,140.7,17.1,54.1,11.3,26.4,5.7,19.3,-11.0,64.5,-7.7,17.8,-6.2,0.0,-9.8,22.9,-8.3,39.9,3.4,7.4,9.5,52.1,13.6,81.5,17.0,98.3,17.3,55.1,11.0,13.7,2.2,7.1,-5.8,7.6,-5.9,10.2,-10.5,21.6,-16.4,7.6,-13.0,28.7,1.0,10.2,7.0,138.2,11.8,89.4,15.8,53.6,12.1,238.8,12.0,25.1,2.6,33.3,2.8,6.6,-7.2,11.2,-5.6,6.4,-11.5,10.2,-2.2,10.2,6.7,51.8,11.0,33.5,14.2,90.4,14.5,51.3,12.9,32.8,8.8,101.3,3.5,10.2,-6.4,45.7,-2.4,2.5,-8.6,10.2,-9.2,25.9,-0.9,29.2,3.7,22.9,11.4,48.5,10.2,177.8,15.0,99.1,15.2,15.5,7.4,74.9,8.9,3.0,-2.1,10.2,-3.2,47.0,-6.6,10.2,-9.4,15.2,-3.4,15.7,4.3,15.2,9.5,226.1,9.7,224.0,14.5,128.5,14.5,162.6,9.3,39.9,7.2,15.5,-5.8,9.9,-11.0,15.2,-5.8,1.3,-5.8,12.7,-9.7,25.4,3.1,11.7,7.8,108.0,14.4,52.1,13.9,104.1,13.0,195.6,8.3,46.0,7.0,0.0,-6.1,15.2,-3.2,6.4
-12.8,10.4,-9.0,0.8,-3.4,17.0,5.8,24.4,10.1,102.9,13.9,27.9,17.8,2.5,17.7,37.3,9.3,33.0,5.2,2.8,-2.7,28.2,-6.3,10.2,-15.6,24.4,-10.3,14.5,-2.7,17.8,6.5,14.7,9.9,8.6,12.5,50.0,15.3,126.2,14.1,30.0,7.2,64.3,7.5,5.3,-2.5,12.4,-6.9,15.7,-15.8,22.9,-4.3,49.3,-7.1,28.7,2.4,16.3,7.7,49.3,14.7,31.0,18.2,46.7,15.3,42.2,9.7,37.1,5.2,17.8,-16.6,57.4,-3.4,9.1,-10.8,13.5,-9.0,11.7,-11.5,6.6,6.6,7.9,14.5,4.6,13.9,155.7,15.1,140.7,17.1,54.1,11.3,26.4,5.7,19.3,-11.0,64.5,-7.7,17.8,-6.2,0.0,-9.8,22.9,-8.3,39.9,3.4,7.4,9.5,52.1,13.6,81.5,17.0,98.3,17.3,55.1,11.0,13.7,2.2,7.1,-5.8,7.6,-5.9,10.2,-10.5,21.6,-16.4,7.6,-13.0,28.7,1.0,10.2,7.0,138.2,11.8,89.4,15.8,53.6,12.1,238.8,12.0,25.1,2.6,33.3,2.8,6.6,-7.2,11.2,-5.6,6.4,-11.5,10.2,-2.2,10.2,6.7,51.8,11.0,33.5,14.2,90.4,14.5,51.3,12.9,32.8,8.8,101.3,3.5,10.2,-6.4,45.7,-2.4,2.5,-8.6,10.2,-9.2,25.9,-0.9,29.2,3.7,22.9,11.4,48.5,10.2,177.8,15.0,99.1,15.2,15.5,7.4,74.9,8.9,3.0,-2.1,10.2,-3.2,47.0,-6.6,10.2,-9.4,15.2,-3.4,15.7,4.3,15.2,9.5,226.1,9.7,224.0,14.5,128.5,14.5,162.6,9.3,39.9,7.2,15.5,-5.8,9.9,-11.0,15.2,-5.8,1.3,-5.8,12.7,-9.7,25.4,3.1,11.7,7.8,108.0,14.4,52.1,13.9,104.1,13.0,195.6,8.3,46.0,7.0,0.0,-6.1,15.2,-3.2,6.4,-8.0,3.8,-18.4,3.8,-10.4,21.8,6.1,3.6,8.9,39.6,12.4,50.5,16.1,44.2,13.7,69.9,10.5,17.5,6.5,34.3,1.9,5.1,-6.6,7.9
