-9.6,56.4
-11.5,96.3
-6.8,112
1.7,32.3
13.6,38.4
16.9,65.8
19.7,117.3
20.3,57.4
15,132.1
6.6,78
1.9,52.1
-10.2,71.9
-14.4,136.7
-8.8,52.8
-0.6,104.1
6.9,110.7
10.1,98.6
15.8,85.9
19.7,152.7
18.2,135.4
14,206.5
5.4,87.6
-0.7,69.3
-9.6,103.4
-11.8,125.2
-13.1,52.6
-0.1,34.5
2.7,77.7
10.3,79
15.7,39.4
18.4,35.3
17.1,63.8
15.2,109.2
8.7,59.9
-0.6,105.2
-8.8,157.2
-11.9,92.5
-10.8,111.5
-3,33.5
-0.6,120.4
8,174.5
15.8,90.4
20.6,147.8
20.3,42.7
13.4,95.8
10.4,16.5
-0.2,71.9
-10,33
-13.4,54.4
-13.7,38.1
-6.3,86.9
3.2,93.2
11,102.6
15.6,76.2
19.5,96.5
19.5,65.5
14.7,17.3
7.1,60.7
3.3,123.7
-5.6,66
-8.9,33
-9.8,54.4
-4.8,65.5
5.5,54.6
11.1,82.3
18,90.4
20.4,64.5
18.9,91.2
13,102.4
9.2,39.6
-2.5,115.8
-6.4,83.8
-9,75.4
-12.6,58.4
-7.5,40.9
2.6,83.1
11.8,37.1
15.9,132.1
19.1,115.8
17.2,101.3
11.2,46.2
7.3,96.3
2,134.6
-6.8,94.5
-10.4,81.5
-9,85.1
-3.5,90.7
4.4,116.3
11.5,37.1
15.9,104.6
18.8,141.7
16.8,107.4
13,75.4
7.3,53.8
-2.4,111.5
-8.8,107.2
-11.8,83.3
-7.5,59.4
-3.1,51.1
3.8,66.8
10.3,96.3
17,140.7
21.7,73.7
18.4,89.4
13.2,66
4.9,143.3
0.1,58.7
-5.9,97.5
-9.3,76.5
-8.1,58.4
-3.6,89.7
5.6,74.7
11.9,43.2
17.4,36.3
19.2,66
18,15.5
13.8,74.7
7.9,26.7
3,58.7
-4.5,131.6
-13.7,102.9
-5.7,108.2
-4.7,50.8
2.9,71.1
9.9,136.7
16.2,177.8
17.7,107.4
16.7,121.2
12.2,194.8
7.8,95.3
1.2,63.2
-6.7,144.8
-11.7,55.4
-9.8,100.3
-6,172.7
3.9,60.5
12.1,58.9
17.5,18.3
20.5,130
19.7,89.2
11.9,97
7.3,66.8
-0.3,44.2
-11.8,68.1
-6.8,27.9
-8.6,77.7
-7.3,48.8
2.8,78.5
7.7,98
15.3,98.6
17.2,105.4
16.9,86.9
11,84.8
7.4,50
-0.2,77.5
-8.7,95
-15.5,75.2
-8.2,36.1
-3,22.6
4.1,47.2
10.7,39.9
16.3,192.3
18.4,131.1
16,48.5
13.5,163.6
7.9,81
1.8,126.2
-6.1,161.8
-8.1,93
-11.1,93
-0.1,44.5
4.7,48.5
9.6,45.7
13.1,164.6
18.3,124.2
17.4,160.8
13.5,112.3
6,73.7
0.1,79.8
-14.8,87.1
-12,82.8
-14.2,47.8
-6.7,74.9
3.5,68.6
13.3,36.6
15.7,132.3
22,58.7
18.4,156
14.9,86.6
6.4,156.5
-0.8,177.8
-7.3,84.3
-11.7,94.5
-6,185.9
-5.3,61.5
2.9,110
13.7,55.9
17.3,109.7
18.6,141.5
18.7,57.7
13.8,118.9
6.8,77.7
2.1,110
-9.5,97.8
-15.2,53.1
-10,68.6
-5,76.2
3.4,84.1
9.9,77.2
15.8,127
19.1,77.7
18,71.9
15.5,113
8,41.7
1.5,82.8
-6.7,134.6
-13.8,114.3
-14.2,88.1
-2.1,18
3.3,113
11,94.2
17,98.6
16.6,140.2
17.8,76.5
11.9,191.3
6.8,108
-0.9,52.1
-9.6,129.8
-11.6,101.6
-14.6,103.4
-6.4,77.2
3.1,66.5
10.1,87.9
17.3,42.9
19.7,129.3
15.3,170.4
11,126
9.2,57.7
1.7,141.5
-13.2,42.2
-10.2,149.6
-10.4,49
-4.4,112.3
3.6,54.9
11.7,81
16.2,118.9
19.1,79.5
15.9,144.3
11.7,32.5
5.4,61.2
-1.5,131.8
-7.6,117.3
-13.7,92.2
-12.3,131.8
-4,16.5
3.4,49
10.6,63
16.5,48.5
16.9,108.2
16.5,200.2
